Fecha;DólarBNA;DólarDivisaBNA;DólarAmbito;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;REM;UVA
19/3/2009;3.66;3.65;3.67;-;-;-;-;-;-;-;-
20/3/2009;3.65;3.66;3.67;-;-;-;-;-;-;-;-
23/3/2009;3.67;3.69;3.70;-;-;-;-;-;-;-;-
25/3/2009;3.69;3.69;3.70;-;-;-;-;-;-;-;-
26/3/2009;3.69;3.69;3.71;-;-;-;-;-;-;-;-
27/3/2009;3.71;3.72;3.73;-;-;-;-;-;-;-;-
30/3/2009;3.72;3.72;3.73;-;-;-;-;-;-;-;-
31/3/2009;3.71;3.72;3.74;-;-;-;-;-;-;-;-
1/4/2009;3.72;3.71;3.74;-;-;-;-;-;-;-;-
3/4/2009;3.70;3.69;3.72;-;-;-;-;-;-;-;-
6/4/2009;3.68;3.67;3.70;-;-;-;-;-;-;-;-
7/4/2009;3.67;3.67;3.69;-;-;-;-;-;-;-;-
8/4/2009;3.68;3.68;3.70;-;-;-;-;-;-;-;-
13/4/2009;3.68;3.68;3.70;-;-;-;-;-;-;-;-
14/4/2009;3.68;3.68;3.70;-;-;-;-;-;-;-;-
15/4/2009;3.68;3.68;3.70;-;-;-;-;-;-;-;-
16/4/2009;3.68;3.68;3.70;-;-;-;-;-;-;-;-
17/4/2009;3.68;3.68;3.70;-;-;-;-;-;-;-;-
20/4/2009;3.69;3.69;3.70;-;-;-;-;-;-;-;-
21/4/2009;3.69;3.69;3.71;-;-;-;-;-;-;-;-
22/4/2009;3.70;3.70;3.71;-;-;-;-;-;-;-;-
23/4/2009;3.70;3.70;3.71;-;-;-;-;-;-;-;-
24/4/2009;3.70;3.70;3.71;-;-;-;-;-;-;-;-
27/4/2009;3.70;3.70;3.72;-;-;-;-;-;-;-;-
28/4/2009;3.71;3.72;3.73;-;-;-;-;-;-;-;-
29/4/2009;3.72;3.72;3.74;-;-;-;-;-;-;-;-
30/4/2009;3.72;3.71;3.73;-;-;-;-;-;-;-;-
4/5/2009;3.69;3.70;3.71;-;-;-;-;-;-;-;-
5/5/2009;3.69;3.70;3.71;-;-;-;-;-;-;-;-
6/5/2009;3.70;3.71;3.72;-;-;-;-;-;-;-;-
7/5/2009;3.72;3.72;3.73;-;-;-;-;-;-;-;-
8/5/2009;3.72;3.72;3.73;-;-;-;-;-;-;-;-
11/5/2009;3.72;3.72;3.73;-;-;-;-;-;-;-;-
12/5/2009;3.72;3.72;3.73;-;-;-;-;-;-;-;-
13/5/2009;3.72;3.73;3.74;-;-;-;-;-;-;-;-
14/5/2009;3.73;3.73;3.74;-;-;-;-;-;-;-;-
15/5/2009;3.73;3.73;3.74;-;-;-;-;-;-;-;-
18/5/2009;3.73;3.73;3.74;-;-;-;-;-;-;-;-
19/5/2009;3.73;3.73;3.74;-;-;-;-;-;-;-;-
20/5/2009;3.73;3.73;3.74;-;-;-;-;-;-;-;-
21/5/2009;3.73;3.74;3.75;-;-;-;-;-;-;-;-
22/5/2009;3.74;3.74;3.75;-;-;-;-;-;-;-;-
26/5/2009;3.74;3.74;3.75;-;-;-;-;-;-;-;-
27/5/2009;3.74;3.74;3.75;-;-;-;-;-;-;-;-
28/5/2009;3.74;3.74;3.76;-;-;-;-;-;-;-;-
29/5/2009;3.75;3.75;3.76;-;-;-;-;-;-;-;-
1/6/2009;3.75;3.75;3.76;-;-;-;-;-;-;-;-
2/6/2009;3.74;3.74;3.76;-;-;-;-;-;-;-;-
3/6/2009;3.74;3.74;3.76;-;-;-;-;-;-;-;-
4/6/2009;3.74;3.74;3.76;-;-;-;-;-;-;-;-
5/6/2009;3.75;3.76;3.77;-;-;-;-;-;-;-;-
8/6/2009;3.76;3.76;3.77;-;-;-;-;-;-;-;-
9/6/2009;3.76;3.76;3.77;-;-;-;-;-;-;-;-
10/6/2009;3.76;3.76;3.77;-;-;-;-;-;-;-;-
11/6/2009;3.76;3.76;3.78;-;-;-;-;-;-;-;-
12/6/2009;3.76;3.76;3.78;-;-;-;-;-;-;-;-
16/6/2009;3.77;3.77;3.78;-;-;-;-;-;-;-;-
17/6/2009;3.77;3.77;3.78;-;-;-;-;-;-;-;-
18/6/2009;3.77;3.77;3.78;-;-;-;-;-;-;-;-
19/6/2009;3.77;3.78;3.79;-;-;-;-;-;-;-;-
22/6/2009;3.78;3.78;3.79;-;-;-;-;-;-;-;-
23/6/2009;3.79;3.79;3.80;-;-;-;-;-;-;-;-
24/6/2009;3.79;3.79;3.80;-;-;-;-;-;-;-;-
25/6/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
26/6/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
29/6/2009;3.79;3.79;3.80;-;-;-;-;-;-;-;-
30/6/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
1/7/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
2/7/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
3/7/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
6/7/2009;3.81;3.80;3.82;-;-;-;-;-;-;-;-
7/7/2009;3.80;3.80;3.82;-;-;-;-;-;-;-;-
8/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
13/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
14/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
15/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
16/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
17/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
20/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
21/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
22/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
23/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
24/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
27/7/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
28/7/2009;3.81;3.82;3.83;-;-;-;-;-;-;-;-
29/7/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
30/7/2009;3.83;3.83;3.84;-;-;-;-;-;-;-;-
31/7/2009;3.83;3.83;3.84;-;-;-;-;-;-;-;-
3/8/2009;3.83;3.83;3.84;-;-;-;-;-;-;-;-
4/8/2009;3.82;3.82;3.84;-;-;-;-;-;-;-;-
5/8/2009;3.82;3.83;3.84;-;-;-;-;-;-;-;-
6/8/2009;3.82;3.83;3.84;-;-;-;-;-;-;-;-
7/8/2009;3.83;3.83;3.84;-;-;-;-;-;-;-;-
10/8/2009;3.83;3.83;3.84;-;-;-;-;-;-;-;-
11/8/2009;3.83;3.83;3.84;-;-;-;-;-;-;-;-
12/8/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
13/8/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
14/8/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
18/8/2009;3.84;3.85;3.86;-;-;-;-;-;-;-;-
19/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
20/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
21/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
24/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
25/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
26/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
27/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
28/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
31/8/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
1/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
2/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
3/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
4/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
7/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
8/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
9/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
10/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
11/9/2009;3.85;3.85;3.86;-;-;-;-;-;-;-;-
14/9/2009;3.85;3.84;3.86;-;-;-;-;-;-;-;-
15/9/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
16/9/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
17/9/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
18/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
21/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
22/9/2009;3.83;3.84;3.85;-;-;-;-;-;-;-;-
23/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
24/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
25/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
28/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
29/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
30/9/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
1/10/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
2/10/2009;3.85;3.84;3.85;-;-;-;-;-;-;-;-
5/10/2009;3.84;3.84;3.85;-;-;-;-;-;-;-;-
6/10/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
7/10/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
8/10/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
9/10/2009;3.83;3.83;3.85;-;-;-;-;-;-;-;-
13/10/2009;3.82;3.83;3.84;-;-;-;-;-;-;-;-
14/10/2009;3.82;3.82;3.84;-;-;-;-;-;-;-;-
15/10/2009;3.82;3.82;3.84;-;-;-;-;-;-;-;-
16/10/2009;3.82;3.82;3.84;-;-;-;-;-;-;-;-
19/10/2009;3.82;3.82;3.84;-;-;-;-;-;-;-;-
20/10/2009;3.82;3.82;3.84;-;-;-;-;-;-;-;-
21/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
22/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
23/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
26/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
27/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
28/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
29/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
30/10/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
2/11/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
3/11/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
4/11/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
5/11/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
9/11/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
10/11/2009;3.82;3.82;3.83;-;-;-;-;-;-;-;-
11/11/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
12/11/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
13/11/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
16/11/2009;3.81;3.82;3.82;-;-;-;-;-;-;-;-
17/11/2009;3.82;3.81;3.82;-;-;-;-;-;-;-;-
18/11/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
19/11/2009;3.81;3.80;3.82;-;-;-;-;-;-;-;-
20/11/2009;3.80;3.80;3.82;-;-;-;-;-;-;-;-
23/11/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
24/11/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
25/11/2009;3.80;3.80;3.81;-;-;-;-;-;-;-;-
26/11/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
27/11/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
30/11/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
1/12/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
2/12/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
3/12/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
4/12/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
7/12/2009;3.81;3.80;3.82;-;-;-;-;-;-;-;-
9/12/2009;3.80;3.80;3.82;-;-;-;-;-;-;-;-
10/12/2009;3.80;3.80;3.82;-;-;-;-;-;-;-;-
11/12/2009;3.80;3.80;3.82;-;-;-;-;-;-;-;-
14/12/2009;3.81;3.81;3.82;-;-;-;-;-;-;-;-
15/12/2009;3.82;3.81;3.83;-;-;-;-;-;-;-;-
16/12/2009;3.81;3.81;3.83;-;-;-;-;-;-;-;-
17/12/2009;3.81;3.82;3.83;-;-;-;-;-;-;-;-
18/12/2009;3.82;3.81;3.83;-;-;-;-;-;-;-;-
21/12/2009;3.81;3.81;3.83;-;-;-;-;-;-;-;-
22/12/2009;3.81;3.80;3.83;-;-;-;-;-;-;-;-
23/12/2009;3.80;3.80;3.82;-;-;-;-;-;-;-;-
24/12/2009;3.79;3.79;3.82;-;-;-;-;-;-;-;-
28/12/2009;3.79;3.80;3.81;-;-;-;-;-;-;-;-
29/12/2009;3.82;3.83;3.84;-;-;-;-;-;-;-;-
30/12/2009;3.82;3.80;3.83;-;-;-;-;-;-;-;-
31/12/2009;3.80;3.80;3.83;-;-;-;-;-;-;-;-
4/1/2010;3.80;3.80;3.82;-;-;-;-;-;-;-;-
5/1/2010;3.80;3.80;3.82;-;-;-;-;-;-;-;-
6/1/2010;3.81;3.81;3.83;-;-;-;-;-;-;-;-
7/1/2010;3.80;3.80;3.83;-;-;-;-;-;-;-;-
8/1/2010;3.80;3.80;3.83;-;-;-;-;-;-;-;-
11/1/2010;3.80;3.79;3.82;-;-;-;-;-;-;-;-
12/1/2010;3.79;3.79;3.82;-;-;-;-;-;-;-;-
13/1/2010;3.80;3.80;3.82;-;-;-;-;-;-;-;-
14/1/2010;3.80;3.80;3.82;-;-;-;-;-;-;-;-
15/1/2010;3.80;3.80;3.83;-;-;-;-;-;-;-;-
18/1/2010;3.80;3.80;3.83;-;-;-;-;-;-;-;-
19/1/2010;3.80;3.80;3.83;-;-;-;-;-;-;-;-
20/1/2010;3.80;3.80;3.83;-;-;-;-;-;-;-;-
21/1/2010;3.81;3.81;3.83;-;-;-;-;-;-;-;-
22/1/2010;3.81;3.81;3.83;-;-;-;-;-;-;-;-
25/1/2010;3.81;3.81;3.83;-;-;-;-;-;-;-;-
26/1/2010;3.81;3.81;3.83;-;-;-;-;-;-;-;-
27/1/2010;3.82;3.81;3.84;-;-;-;-;-;-;-;-
28/1/2010;3.82;3.82;3.84;-;-;-;-;-;-;-;-
29/1/2010;3.82;3.84;3.85;-;-;-;-;-;-;-;-
1/2/2010;3.84;3.84;3.86;-;-;-;-;-;-;-;-
2/2/2010;3.83;3.83;3.85;-;-;-;-;-;-;-;-
3/2/2010;3.83;3.83;3.86;-;-;-;-;-;-;-;-
4/2/2010;3.84;3.84;3.86;-;-;-;-;-;-;-;-
5/2/2010;3.84;3.84;3.87;-;-;-;-;-;-;-;-
8/2/2010;3.84;3.84;3.87;-;-;-;-;-;-;-;-
9/2/2010;3.84;3.84;3.87;-;-;-;-;-;-;-;-
10/2/2010;3.85;3.85;3.87;-;-;-;-;-;-;-;-
11/2/2010;3.85;3.85;3.87;-;-;-;-;-;-;-;-
12/2/2010;3.85;3.85;3.87;-;-;-;-;-;-;-;-
15/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
16/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
17/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
18/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
19/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
22/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
23/2/2010;3.87;3.86;3.88;-;-;-;-;-;-;-;-
24/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
25/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
26/2/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
1/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
2/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
3/3/2010;3.85;3.86;3.88;-;-;-;-;-;-;-;-
4/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
5/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
8/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
9/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
10/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
11/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
12/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
15/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
16/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
17/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
18/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
19/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
22/3/2010;3.86;3.86;3.88;-;-;-;-;-;-;-;-
23/3/2010;3.86;3.87;3.88;-;-;-;-;-;-;-;-
25/3/2010;3.87;3.87;3.88;-;-;-;-;-;-;-;-
26/3/2010;3.87;3.87;3.88;-;-;-;-;-;-;-;-
29/3/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
30/3/2010;3.87;3.88;3.89;-;-;-;-;-;-;-;-
31/3/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
5/4/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
6/4/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
7/4/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
8/4/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
9/4/2010;3.87;3.88;3.89;-;-;-;-;-;-;-;-
12/4/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
13/4/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
14/4/2010;3.88;3.88;3.90;-;-;-;-;-;-;-;-
15/4/2010;3.87;3.87;3.90;-;-;-;-;-;-;-;-
16/4/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
19/4/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
20/4/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
21/4/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
22/4/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
23/4/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
26/4/2010;3.87;3.87;3.89;-;-;-;-;-;-;-;-
27/4/2010;3.88;3.88;3.89;-;-;-;-;-;-;-;-
28/4/2010;3.88;3.88;3.90;-;-;-;-;-;-;-;-
29/4/2010;3.88;3.88;3.90;-;-;-;-;-;-;-;-
30/4/2010;3.89;3.89;3.90;-;-;-;-;-;-;-;-
3/5/2010;3.89;3.89;3.90;-;-;-;-;-;-;-;-
4/5/2010;3.89;3.90;3.90;-;-;-;-;-;-;-;-
5/5/2010;3.90;3.90;3.91;-;-;-;-;-;-;-;-
6/5/2010;3.90;3.90;3.91;-;-;-;-;-;-;-;-
7/5/2010;3.90;3.90;3.91;-;-;-;-;-;-;-;-
10/5/2010;3.89;3.90;3.91;-;-;-;-;-;-;-;-
11/5/2010;3.90;3.90;3.91;-;-;-;-;-;-;-;-
12/5/2010;3.90;3.90;3.91;-;-;-;-;-;-;-;-
13/5/2010;3.90;3.90;3.92;-;-;-;-;-;-;-;-
14/5/2010;3.90;3.90;3.92;-;-;-;-;-;-;-;-
17/5/2010;3.90;3.90;3.92;-;-;-;-;-;-;-;-
18/5/2010;3.91;3.91;3.92;-;-;-;-;-;-;-;-
19/5/2010;3.91;3.91;3.93;-;-;-;-;-;-;-;-
20/5/2010;3.91;3.91;3.93;-;-;-;-;-;-;-;-
21/5/2010;3.91;3.91;3.93;-;-;-;-;-;-;-;-
26/5/2010;3.91;3.91;3.93;-;-;-;-;-;-;-;-
27/5/2010;3.91;3.91;3.93;-;-;-;-;-;-;-;-
28/5/2010;3.91;3.92;3.93;-;-;-;-;-;-;-;-
31/5/2010;3.93;3.93;3.94;-;-;-;-;-;-;-;-
1/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
2/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
3/6/2010;3.92;3.92;3.95;-;-;-;-;-;-;-;-
4/6/2010;3.92;3.92;3.95;-;-;-;-;-;-;-;-
7/6/2010;3.93;3.92;3.95;-;-;-;-;-;-;-;-
8/6/2010;3.92;3.92;3.95;-;-;-;-;-;-;-;-
9/6/2010;3.92;3.92;3.94;-;-;-;-;-;-;-;-
10/6/2010;3.92;3.92;3.94;-;-;-;-;-;-;-;-
11/6/2010;3.92;3.92;3.94;-;-;-;-;-;-;-;-
14/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
15/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
16/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
17/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
18/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
22/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
23/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
24/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
25/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
28/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
29/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
30/6/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
1/7/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
2/7/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
5/7/2010;3.94;3.94;3.95;-;-;-;-;-;-;-;-
6/7/2010;3.93;3.94;3.95;-;-;-;-;-;-;-;-
7/7/2010;3.94;3.94;3.95;-;-;-;-;-;-;-;-
8/7/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
12/7/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
13/7/2010;3.94;3.93;3.96;-;-;-;-;-;-;-;-
14/7/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
15/7/2010;3.93;3.94;3.96;-;-;-;-;-;-;-;-
16/7/2010;3.94;3.93;3.96;-;-;-;-;-;-;-;-
19/7/2010;3.93;3.94;3.96;-;-;-;-;-;-;-;-
20/7/2010;3.94;3.93;3.96;-;-;-;-;-;-;-;-
21/7/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
22/7/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
23/7/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
26/7/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
27/7/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
28/7/2010;3.93;3.94;3.96;-;-;-;-;-;-;-;-
29/7/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
30/7/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
2/8/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
3/8/2010;3.94;3.93;3.96;-;-;-;-;-;-;-;-
4/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
5/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
6/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
9/8/2010;3.93;3.93;3.95;-;-;-;-;-;-;-;-
10/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
11/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
12/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
13/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
17/8/2010;3.93;3.93;3.96;-;-;-;-;-;-;-;-
18/8/2010;3.93;3.94;3.96;-;-;-;-;-;-;-;-
19/8/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
20/8/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
23/8/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
24/8/2010;3.94;3.94;3.96;-;-;-;-;-;-;-;-
25/8/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
26/8/2010;3.94;3.94;3.97;-;-;-;-;-;-;-;-
27/8/2010;3.94;3.94;3.97;-;-;-;-;-;-;-;-
30/8/2010;3.94;3.95;3.97;-;-;-;-;-;-;-;-
31/8/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
1/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
2/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
3/9/2010;3.94;3.95;3.97;-;-;-;-;-;-;-;-
6/9/2010;3.95;3.94;3.97;-;-;-;-;-;-;-;-
7/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
8/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
9/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
10/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
13/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
14/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
15/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
16/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
17/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
20/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
21/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
22/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
23/9/2010;3.95;3.95;3.97;-;-;-;-;-;-;-;-
24/9/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
27/9/2010;3.96;3.97;3.98;-;-;-;-;-;-;-;-
28/9/2010;3.97;3.97;3.99;-;-;-;-;-;-;-;-
29/9/2010;3.97;3.96;3.99;-;-;-;-;-;-;-;-
30/9/2010;3.96;3.96;3.99;-;-;-;-;-;-;-;-
1/10/2010;3.96;3.96;3.99;-;-;-;-;-;-;-;-
4/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
5/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
6/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
7/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
8/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
12/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
13/10/2010;3.95;3.95;3.98;-;-;-;-;-;-;-;-
14/10/2010;3.95;3.95;3.98;-;-;-;-;-;-;-;-
15/10/2010;3.95;3.96;3.98;-;-;-;-;-;-;-;-
18/10/2010;3.96;3.95;3.98;-;-;-;-;-;-;-;-
19/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
20/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
21/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
22/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
25/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
26/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
28/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
29/10/2010;3.96;3.96;3.98;-;-;-;-;-;-;-;-
